date,day,predicted_band,confidence,festival,advice,reason
2026-07-31,Fri,MODERATE,65%,,"Normal day â€” standard crowd, comfortable visit",14-day volatility â†“ | Historic avg for this weekday â†“ | Same day last week â†“
2026-08-01,Sat,HEAVY,61%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Same day 4 weeks ago â†‘
2026-08-02,Sun,HEAVY,83%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-08-03,Mon,BUSY,69%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Yesterday's crowd â†‘ | Day of week â†“
2026-08-04,Tue,BUSY,83%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | 7-day trend (log) â†‘ | 7-day weighted avg â†‘
2026-08-05,Wed,BUSY,90%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 7-day average â†‘
2026-08-06,Thu,MODERATE,92%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | 7-day weighted avg â†‘
2026-08-07,Fri,MODERATE,54%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†‘ | Historic avg for this weekday â†“ | Same day last week â†“
2026-08-08,Sat,BUSY,51%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-08-09,Sun,HEAVY,71%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-08-10,Mon,BUSY,71%,,Above average â€” expect moderate crowds & longer waits,Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-08-11,Tue,BUSY,80%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Day of week â†“ | 7-day trend (log) â†‘
2026-08-12,Wed,BUSY,88%,,Above average â€” expect moderate crowds & longer waits,Same day last year â†‘ | 7-day trend (log) â†‘ | 14-day average â†‘
2026-08-13,Thu,MODERATE,88%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Deviation from weekday norm â†‘ | Same day last week â†“
2026-08-14,Fri,MODERATE,61%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last week â†“ | 7-day trend (log) â†‘
2026-08-15,Sat,BUSY,62%,Independence Day,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 2 weeks ago â†‘ | Deviation from weekday norm â†“
2026-08-16,Sun,BUSY,50%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-08-17,Mon,BUSY,71%,,Above average â€” expect moderate crowds & longer waits,7-day volatility â†“ | 14-day volatility â†“ | Day of week â†“
2026-08-18,Tue,BUSY,81%,,Above average â€” expect moderate crowds & longer waits,7-day volatility â†“ | 14-day volatility â†“ | Day of week â†“
2026-08-19,Wed,BUSY,84%,,Above average â€” expect moderate crowds & longer waits,7-day volatility â†“ | 14-day volatility â†“ | Same day last year â†‘
2026-08-20,Thu,MODERATE,85%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day volatility â†“ | 14-day volatility â†“
2026-08-21,Fri,MODERATE,69%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | 14-day volatility â†“ | Historic avg for this weekday â†“
2026-08-22,Sat,BUSY,63%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | 7-day volatility â†“
2026-08-23,Sun,BUSY,55%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Same day 2 weeks ago â†‘
2026-08-24,Mon,BUSY,62%,,Above average â€” expect moderate crowds & longer waits,14-day volatility â†“ | 7-day volatility â†“ | Day of week â†“
2026-08-25,Tue,BUSY,74%,,Above average â€” expect moderate crowds & longer waits,14-day volatility â†“ | 7-day volatility â†“ | Day of week â†“
2026-08-26,Wed,BUSY,82%,,Above average â€” expect moderate crowds & longer waits,14-day volatility â†“ | 7-day volatility â†“ | Same day last year â†‘
2026-08-27,Thu,MODERATE,83%,,"Normal day â€” standard crowd, comfortable visit",14-day volatility â†“ | Historic avg for this weekday â†“ | 7-day volatility â†“
2026-08-28,Fri,MODERATE,72%,,"Normal day â€” standard crowd, comfortable visit",14-day volatility â†“ | 7-day volatility â†“ | Historic avg for this weekday â†“
2026-08-29,Sat,BUSY,50%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 14-day volatility â†“ | 7-day volatility â†“
2026-08-30,Sun,BUSY,50%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 14-day volatility â†“ | Same day 3 weeks ago â†‘
2026-08-31,Mon,BUSY,58%,,Above average â€” expect moderate crowds & longer waits,14-day volatility â†“ | 7-day volatility â†“ | Day of week â†“
2026-09-01,Tue,BUSY,68%,,Above average â€” expect moderate crowds & longer waits,14-day volatility â†“ | 7-day volatility â†“ | Day of week â†“
2026-09-02,Wed,BUSY,75%,,Above average â€” expect moderate crowds & longer waits,14-day volatility â†“ | 7-day volatility â†“ | Same day last week â†‘
2026-09-03,Thu,MODERATE,81%,,"Normal day â€” standard crowd, comfortable visit",14-day volatility â†“ | Historic avg for this weekday â†“ | 7-day volatility â†“
2026-09-04,Fri,MODERATE,63%,Krishna Janmashtami,"Normal day â€” standard crowd, comfortable visit",14-day volatility â†“ | 7-day volatility â†“ | Historic avg for this weekday â†“
2026-09-05,Sat,HEAVY,58%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | 14-day volatility â†“ | 7-day volatility â†“
2026-09-06,Sun,HEAVY,72%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | 14-day volatility â†“ | Yesterday's crowd â†‘
2026-09-07,Mon,BUSY,76%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Yesterday's crowd â†‘ | Day of week â†“
2026-09-08,Tue,BUSY,80%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | 7-day trend (log) â†‘ | 7-day weighted avg â†‘
2026-09-09,Wed,BUSY,87%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 14-day volatility â†“ | 7-day weighted avg â†‘
2026-09-10,Thu,MODERATE,90%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | 14-day volatility â†“
2026-09-11,Fri,MODERATE,68%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†‘ | 14-day volatility â†“ | Historic avg for this weekday â†“
2026-09-12,Sat,BUSY,65%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-09-13,Sun,HEAVY,56%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-09-14,Mon,BUSY,82%,Vinayaka Chaturthi,Above average â€” expect moderate crowds & longer waits,Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-09-15,Tue,BUSY,75%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Day of week â†“ | 7-day trend (log) â†‘
2026-09-16,Wed,BUSY,83%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 14-day average â†‘ | Same day last year â†‘
2026-09-17,Thu,MODERATE,94%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Deviation from weekday norm â†‘ | Same day last week â†“
2026-09-18,Fri,MODERATE,81%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last week â†“ | 7-day trend (log) â†‘
2026-09-19,Sat,HEAVY,52%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day 2 weeks ago â†‘ | Deviation from weekday norm â†“
2026-09-20,Sun,HEAVY,70%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-09-21,Mon,BUSY,74%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Yesterday's crowd â†‘ | Day of week â†“
2026-09-22,Tue,BUSY,86%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | 7-day trend (log) â†‘ | 7-day weighted avg â†‘
2026-09-23,Wed,BUSY,87%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 7-day average â†‘
2026-09-24,Thu,MODERATE,87%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | 7-day weighted avg â†‘
2026-09-25,Fri,BUSY,49%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | Historic avg for this weekday â†“ | Same day last week â†“
2026-09-26,Sat,HEAVY,88%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-09-27,Sun,HEAVY,78%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-09-28,Mon,BUSY,61%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 2 days ago crowd â†‘
2026-09-29,Tue,BUSY,84%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 2 days ago crowd â†‘ | 7-day weighted avg â†‘
2026-09-30,Wed,BUSY,82%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 7-day average â†‘
2026-10-01,Thu,MODERATE,80%,Dasara Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | 7-day average â†‘
2026-10-02,Fri,BUSY,67%,Gandhi Jayanti,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day average â†‘ | 14-day average â†‘
2026-10-03,Sat,HEAVY,93%,Dasara Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-10-04,Sun,HEAVY,92%,Dasara Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-10-05,Mon,BUSY,71%,Dasara Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 2 days ago crowd â†‘
2026-10-06,Tue,BUSY,89%,Dasara Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 2 days ago crowd â†‘ | 7-day weighted avg â†‘
2026-10-07,Wed,BUSY,89%,Dasara Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 14-day average â†‘ | 7-day weighted avg â†‘
2026-10-08,Thu,MODERATE,85%,Dasara Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | 14-day average â†‘
2026-10-09,Fri,BUSY,54%,Dasara Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 14-day average â†‘ | 7-day average â†‘
2026-10-10,Sat,HEAVY,91%,Dasara Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-10-11,Sun,HEAVY,87%,Navaratri Begins,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-10-12,Mon,BUSY,77%,Dasara Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 2 days ago crowd â†‘
2026-10-13,Tue,BUSY,89%,Dasara Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 2 days ago crowd â†‘ | 7-day weighted avg â†‘
2026-10-14,Wed,BUSY,86%,Dasara Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 14-day average â†‘ | 7-day weighted avg â†‘
2026-10-15,Thu,MODERATE,88%,Dasara Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | 14-day average â†‘
2026-10-16,Fri,MODERATE,49%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†‘ | 14-day average â†‘ | 7-day average â†‘
2026-10-17,Sat,BUSY,50%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-10-18,Sun,HEAVY,70%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-10-19,Mon,BUSY,63%,,Above average â€” expect moderate crowds & longer waits,Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-10-20,Tue,BUSY,69%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | 30-day trend (log) â†‘ | 14-day average â†‘
2026-10-21,Wed,BUSY,89%,Dussehra,Above average â€” expect moderate crowds & longer waits,30-day trend (log) â†‘ | 14-day average â†‘ | 14-day volatility â†“
2026-10-22,Thu,MODERATE,86%,Brahmotsavams Begin,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 30-day trend (log) â†‘ | 14-day average â†‘
2026-10-23,Fri,MODERATE,65%,Brahmotsavams Day 2,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 14-day average â†‘ | Same day last week â†“
2026-10-24,Sat,BUSY,50%,Brahmotsavams Day 3,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Same day 2 weeks ago â†‘
2026-10-25,Sun,HEAVY,54%,Brahmotsavams Day 4,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-10-26,Mon,BUSY,88%,Brahmotsavams Day 5 - Garuda Seva,Above average â€” expect moderate crowds & longer waits,Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-10-27,Tue,BUSY,89%,Brahmotsavams Day 6,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | 14-day volatility â†“ | 30-day trend (log) â†‘
2026-10-28,Wed,BUSY,89%,Brahmotsavams Day 7,Above average â€” expect moderate crowds & longer waits,14-day volatility â†“ | 30-day trend (log) â†‘ | 7-day trend (log) â†‘
2026-10-29,Thu,MODERATE,80%,Brahmotsavams Day 8,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 14-day volatility â†“ | Deviation from weekday norm â†‘
2026-10-30,Fri,MODERATE,62%,Brahmotsavams Day 9 - Chakra Snanam,"Normal day â€” standard crowd, comfortable visit",14-day volatility â†“ | Historic avg for this weekday â†“ | Same day last week â†“
2026-10-31,Sat,BUSY,58%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Same day 4 weeks ago â†‘
2026-11-01,Sun,BUSY,66%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-11-02,Mon,MODERATE,53%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | 14-day volatility â†“ | Day of week â†“
2026-11-03,Tue,MODERATE,89%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | 14-day volatility â†“ | Day of week â†“
2026-11-04,Wed,MODERATE,61%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | 14-day volatility â†“ | Short vs long trend â†“
2026-11-05,Thu,LIGHT,81%,,"Good day â€” low crowd, visit freely with short waits",Historic avg for this weekday â†“ | 7-day volatility â†“ | Short vs long trend â†“
2026-11-06,Fri,MODERATE,71%,,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | Short vs long trend â†“
2026-11-07,Sat,BUSY,53%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 2 days ago crowd â†“ | Same day 4 weeks ago â†‘
2026-11-08,Sun,HEAVY,44%,Diwali,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Same day 2 weeks ago â†‘
2026-11-09,Mon,MODERATE,64%,,"Normal day â€” standard crowd, comfortable visit",Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-11-10,Tue,MODERATE,96%,,"Normal day â€” standard crowd, comfortable visit",2 days ago crowd â†‘ | Short vs long trend â†“ | Same day last week â†“
2026-11-11,Wed,MODERATE,86%,,"Normal day â€” standard crowd, comfortable visit",Same day last week â†“ | Short vs long trend â†“ | Last week same day (log) â†“
2026-11-12,Thu,LIGHT,65%,,"Good day â€” low crowd, visit freely with short waits",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-11-13,Fri,MODERATE,73%,,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | Deviation from weekday norm â†“
2026-11-14,Sat,BUSY,62%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 2 days ago crowd â†“ | Deviation from weekday norm â†“
2026-11-15,Sun,BUSY,63%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-11-16,Mon,MODERATE,55%,,"Normal day â€” standard crowd, comfortable visit",Day of week â†“ | 7-day trend (log) â†“ | Short vs long trend â†“
2026-11-17,Tue,MODERATE,83%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 7-day average â†“ | Same day last week â†“
2026-11-18,Wed,MODERATE,46%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 7-day average â†“ | Same day last week â†“
2026-11-19,Thu,LIGHT,96%,,"Good day â€” low crowd, visit freely with short waits",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-11-20,Fri,MODERATE,51%,,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | 7-day weighted avg â†“
2026-11-21,Sat,BUSY,74%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 2 days ago crowd â†“ | 7-day weighted avg â†“
2026-11-22,Sun,BUSY,65%,Karthika Purnima,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 2 weeks ago â†‘ | Same day 4 weeks ago â†‘
2026-11-23,Mon,MODERATE,53%,,"Normal day â€” standard crowd, comfortable visit",Day of week â†“ | 7-day trend (log) â†“ | 14-day volatility â†“
2026-11-24,Tue,MODERATE,89%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-11-25,Wed,MODERATE,70%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-11-26,Thu,LIGHT,84%,,"Good day â€” low crowd, visit freely with short waits",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-11-27,Fri,MODERATE,80%,,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | 7-day weighted avg â†“
2026-11-28,Sat,BUSY,66%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 2 days ago crowd â†“ | 7-day weighted avg â†“
2026-11-29,Sun,BUSY,73%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Day of week â†‘
2026-11-30,Mon,MODERATE,70%,,"Normal day â€” standard crowd, comfortable visit",Day of week â†“ | 7-day trend (log) â†“ | 14-day volatility â†“
2026-12-01,Tue,MODERATE,90%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-12-02,Wed,MODERATE,73%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-12-03,Thu,LIGHT,97%,,"Good day â€” low crowd, visit freely with short waits",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-12-04,Fri,MODERATE,78%,,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | 7-day weighted avg â†“
2026-12-05,Sat,BUSY,74%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 2 days ago crowd â†“ | 7-day weighted avg â†“
2026-12-06,Sun,BUSY,67%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 4 weeks ago â†‘ | Day of week â†‘
2026-12-07,Mon,MODERATE,75%,,"Normal day â€” standard crowd, comfortable visit",Day of week â†“ | 7-day trend (log) â†“ | 14-day volatility â†“
2026-12-08,Tue,MODERATE,94%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-12-09,Wed,MODERATE,81%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-12-10,Thu,LIGHT,97%,,"Good day â€” low crowd, visit freely with short waits",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-12-11,Fri,MODERATE,81%,,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | 7-day weighted avg â†“
2026-12-12,Sat,BUSY,78%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 2 days ago crowd â†“ | 7-day weighted avg â†“
2026-12-13,Sun,BUSY,59%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Day of week â†‘ | 7-day trend (log) â†“
2026-12-14,Mon,MODERATE,73%,,"Normal day â€” standard crowd, comfortable visit",Day of week â†“ | 7-day trend (log) â†“ | 14-day volatility â†“
2026-12-15,Tue,MODERATE,92%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-12-16,Wed,MODERATE,71%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-12-17,Thu,LIGHT,97%,,"Good day â€” low crowd, visit freely with short waits",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-12-18,Fri,MODERATE,72%,,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | 7-day weighted avg â†“
2026-12-19,Sat,BUSY,87%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 2 days ago crowd â†“ | 7-day weighted avg â†“
2026-12-20,Sun,BUSY,57%,Vaikuntha Ekadashi,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Day of week â†‘ | 7-day trend (log) â†“
2026-12-21,Mon,MODERATE,59%,Winter Holiday,"Normal day â€” standard crowd, comfortable visit",Day of week â†“ | 7-day trend (log) â†“ | 14-day volatility â†“
2026-12-22,Tue,MODERATE,87%,Winter Holiday,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-12-23,Wed,MODERATE,63%,Winter Holiday,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-12-24,Thu,LIGHT,98%,Winter Holiday,"Good day â€” low crowd, visit freely with short waits",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-12-25,Fri,MODERATE,78%,Christmas,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | 7-day weighted avg â†“
2026-12-26,Sat,BUSY,62%,Winter Holiday,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 2 days ago crowd â†“ | 7-day weighted avg â†“
2026-12-27,Sun,BUSY,41%,Winter Holiday,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Day of week â†‘ | 7-day trend (log) â†“
2026-12-28,Mon,MODERATE,57%,Winter Holiday,"Normal day â€” standard crowd, comfortable visit",Same day last year â†‘ | Day of week â†“ | 7-day trend (log) â†“
2026-12-29,Tue,MODERATE,83%,Winter Holiday,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | Same day last year â†‘
2026-12-30,Wed,MODERATE,65%,Winter Holiday,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†“ | 14-day volatility â†“ | 14-day average â†“
2026-12-31,Thu,LIGHT,92%,New Year Eve,"Good day â€” low crowd, visit freely with short waits",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
