date,day,predicted_band,confidence,festival,advice,reason
2026-08-08,Sat,BUSY,51%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-08-09,Sun,HEAVY,71%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-08-10,Mon,BUSY,71%,,Above average — expect moderate crowds & longer waits,Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-08-11,Tue,BUSY,80%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Day of week ↓ | 7-day trend (log) ↑
2026-08-12,Wed,BUSY,88%,,Above average — expect moderate crowds & longer waits,Same day last year ↑ | 7-day trend (log) ↑ | 14-day average ↑
2026-08-13,Thu,MODERATE,88%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Deviation from weekday norm ↑ | Same day last week ↓
2026-08-14,Fri,MODERATE,61%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last week ↓ | 7-day trend (log) ↑
2026-08-15,Sat,BUSY,62%,Independence Day,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 2 weeks ago ↑ | Deviation from weekday norm ↓
2026-08-16,Sun,BUSY,50%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-08-17,Mon,BUSY,71%,,Above average — expect moderate crowds & longer waits,7-day volatility ↓ | 14-day volatility ↓ | Day of week ↓
2026-08-18,Tue,BUSY,81%,,Above average — expect moderate crowds & longer waits,7-day volatility ↓ | 14-day volatility ↓ | Day of week ↓
2026-08-19,Wed,BUSY,84%,,Above average — expect moderate crowds & longer waits,7-day volatility ↓ | 14-day volatility ↓ | Same day last year ↑
2026-08-20,Thu,MODERATE,85%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day volatility ↓ | 14-day volatility ↓
2026-08-21,Fri,MODERATE,69%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | 14-day volatility ↓ | Historic avg for this weekday ↓
2026-08-22,Sat,BUSY,63%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | 7-day volatility ↓
2026-08-23,Sun,BUSY,55%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Same day 2 weeks ago ↑
2026-08-24,Mon,BUSY,62%,,Above average — expect moderate crowds & longer waits,14-day volatility ↓ | 7-day volatility ↓ | Day of week ↓
2026-08-25,Tue,BUSY,74%,,Above average — expect moderate crowds & longer waits,14-day volatility ↓ | 7-day volatility ↓ | Day of week ↓
2026-08-26,Wed,BUSY,82%,,Above average — expect moderate crowds & longer waits,14-day volatility ↓ | 7-day volatility ↓ | Same day last year ↑
2026-08-27,Thu,MODERATE,83%,,"Normal day — standard crowd, comfortable visit",14-day volatility ↓ | Historic avg for this weekday ↓ | 7-day volatility ↓
2026-08-28,Fri,MODERATE,72%,,"Normal day — standard crowd, comfortable visit",14-day volatility ↓ | 7-day volatility ↓ | Historic avg for this weekday ↓
2026-08-29,Sat,BUSY,50%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 14-day volatility ↓ | 7-day volatility ↓
2026-08-30,Sun,BUSY,50%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 14-day volatility ↓ | Same day 3 weeks ago ↑
2026-08-31,Mon,BUSY,58%,,Above average — expect moderate crowds & longer waits,14-day volatility ↓ | 7-day volatility ↓ | Day of week ↓
2026-09-01,Tue,BUSY,68%,,Above average — expect moderate crowds & longer waits,14-day volatility ↓ | 7-day volatility ↓ | Day of week ↓
2026-09-02,Wed,BUSY,75%,,Above average — expect moderate crowds & longer waits,14-day volatility ↓ | 7-day volatility ↓ | Same day last week ↑
2026-09-03,Thu,MODERATE,81%,,"Normal day — standard crowd, comfortable visit",14-day volatility ↓ | Historic avg for this weekday ↓ | 7-day volatility ↓
2026-09-04,Fri,MODERATE,63%,Krishna Janmashtami,"Normal day — standard crowd, comfortable visit",14-day volatility ↓ | 7-day volatility ↓ | Historic avg for this weekday ↓
2026-09-05,Sat,HEAVY,58%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | 14-day volatility ↓ | 7-day volatility ↓
2026-09-06,Sun,HEAVY,72%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | 14-day volatility ↓ | Yesterday's crowd ↑
2026-09-07,Mon,BUSY,76%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Yesterday's crowd ↑ | Day of week ↓
2026-09-08,Tue,BUSY,80%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | 7-day trend (log) ↑ | 7-day weighted avg ↑
2026-09-09,Wed,BUSY,87%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 14-day volatility ↓ | 7-day weighted avg ↑
2026-09-10,Thu,MODERATE,90%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | 14-day volatility ↓
2026-09-11,Fri,MODERATE,68%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↑ | 14-day volatility ↓ | Historic avg for this weekday ↓
2026-09-12,Sat,BUSY,65%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-09-13,Sun,HEAVY,56%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-09-14,Mon,BUSY,82%,Vinayaka Chaturthi,Above average — expect moderate crowds & longer waits,Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-09-15,Tue,BUSY,75%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Day of week ↓ | 7-day trend (log) ↑
2026-09-16,Wed,BUSY,83%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 14-day average ↑ | Same day last year ↑
2026-09-17,Thu,MODERATE,94%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Deviation from weekday norm ↑ | Same day last week ↓
2026-09-18,Fri,MODERATE,81%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last week ↓ | 7-day trend (log) ↑
2026-09-19,Sat,HEAVY,52%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day 2 weeks ago ↑ | Deviation from weekday norm ↓
2026-09-20,Sun,HEAVY,70%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-09-21,Mon,BUSY,74%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Yesterday's crowd ↑ | Day of week ↓
2026-09-22,Tue,BUSY,86%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | 7-day trend (log) ↑ | 7-day weighted avg ↑
2026-09-23,Wed,BUSY,87%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 7-day average ↑
2026-09-24,Thu,MODERATE,87%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | 7-day weighted avg ↑
2026-09-25,Fri,BUSY,49%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | Historic avg for this weekday ↓ | Same day last week ↓
2026-09-26,Sat,HEAVY,88%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-09-27,Sun,HEAVY,78%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-09-28,Mon,BUSY,61%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 2 days ago crowd ↑
2026-09-29,Tue,BUSY,84%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 2 days ago crowd ↑ | 7-day weighted avg ↑
2026-09-30,Wed,BUSY,82%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 7-day average ↑
2026-10-01,Thu,MODERATE,80%,Dasara Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | 7-day average ↑
2026-10-02,Fri,BUSY,67%,Gandhi Jayanti,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day average ↑ | 14-day average ↑
2026-10-03,Sat,HEAVY,93%,Dasara Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-10-04,Sun,HEAVY,92%,Dasara Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-10-05,Mon,BUSY,71%,Dasara Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 2 days ago crowd ↑
2026-10-06,Tue,BUSY,89%,Dasara Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 2 days ago crowd ↑ | 7-day weighted avg ↑
2026-10-07,Wed,BUSY,89%,Dasara Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 14-day average ↑ | 7-day weighted avg ↑
2026-10-08,Thu,MODERATE,85%,Dasara Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | 14-day average ↑
2026-10-09,Fri,BUSY,54%,Dasara Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 14-day average ↑ | 7-day average ↑
2026-10-10,Sat,HEAVY,91%,Dasara Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-10-11,Sun,HEAVY,87%,Navaratri Begins,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-10-12,Mon,BUSY,77%,Dasara Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 2 days ago crowd ↑
2026-10-13,Tue,BUSY,89%,Dasara Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 2 days ago crowd ↑ | 7-day weighted avg ↑
2026-10-14,Wed,BUSY,86%,Dasara Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 14-day average ↑ | 7-day weighted avg ↑
2026-10-15,Thu,MODERATE,88%,Dasara Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | 14-day average ↑
2026-10-16,Fri,MODERATE,49%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↑ | 14-day average ↑ | 7-day average ↑
2026-10-17,Sat,BUSY,50%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-10-18,Sun,HEAVY,70%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-10-19,Mon,BUSY,63%,,Above average — expect moderate crowds & longer waits,Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-10-20,Tue,BUSY,69%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | 30-day trend (log) ↑ | 14-day average ↑
2026-10-21,Wed,BUSY,89%,Dussehra,Above average — expect moderate crowds & longer waits,30-day trend (log) ↑ | 14-day average ↑ | 14-day volatility ↓
2026-10-22,Thu,MODERATE,86%,Brahmotsavams Begin,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 30-day trend (log) ↑ | 14-day average ↑
2026-10-23,Fri,MODERATE,65%,Brahmotsavams Day 2,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 14-day average ↑ | Same day last week ↓
2026-10-24,Sat,BUSY,50%,Brahmotsavams Day 3,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Same day 2 weeks ago ↑
2026-10-25,Sun,HEAVY,54%,Brahmotsavams Day 4,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-10-26,Mon,BUSY,88%,Brahmotsavams Day 5 - Garuda Seva,Above average — expect moderate crowds & longer waits,Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-10-27,Tue,BUSY,89%,Brahmotsavams Day 6,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | 14-day volatility ↓ | 30-day trend (log) ↑
2026-10-28,Wed,BUSY,89%,Brahmotsavams Day 7,Above average — expect moderate crowds & longer waits,14-day volatility ↓ | 30-day trend (log) ↑ | 7-day trend (log) ↑
2026-10-29,Thu,MODERATE,80%,Brahmotsavams Day 8,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 14-day volatility ↓ | Deviation from weekday norm ↑
2026-10-30,Fri,MODERATE,62%,Brahmotsavams Day 9 - Chakra Snanam,"Normal day — standard crowd, comfortable visit",14-day volatility ↓ | Historic avg for this weekday ↓ | Same day last week ↓
2026-10-31,Sat,BUSY,58%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Same day 4 weeks ago ↑
2026-11-01,Sun,BUSY,66%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-11-02,Mon,MODERATE,53%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | 14-day volatility ↓ | Day of week ↓
2026-11-03,Tue,MODERATE,89%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | 14-day volatility ↓ | Day of week ↓
2026-11-04,Wed,MODERATE,61%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | 14-day volatility ↓ | Short vs long trend ↓
2026-11-05,Thu,LIGHT,81%,,"Good day — low crowd, visit freely with short waits",Historic avg for this weekday ↓ | 7-day volatility ↓ | Short vs long trend ↓
2026-11-06,Fri,MODERATE,71%,,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | Short vs long trend ↓
2026-11-07,Sat,BUSY,53%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 2 days ago crowd ↓ | Same day 4 weeks ago ↑
2026-11-08,Sun,HEAVY,44%,Diwali,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Same day 2 weeks ago ↑
2026-11-09,Mon,MODERATE,64%,,"Normal day — standard crowd, comfortable visit",Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-11-10,Tue,MODERATE,96%,,"Normal day — standard crowd, comfortable visit",2 days ago crowd ↑ | Short vs long trend ↓ | Same day last week ↓
2026-11-11,Wed,MODERATE,86%,,"Normal day — standard crowd, comfortable visit",Same day last week ↓ | Short vs long trend ↓ | Last week same day (log) ↓
2026-11-12,Thu,LIGHT,65%,,"Good day — low crowd, visit freely with short waits",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-11-13,Fri,MODERATE,73%,,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | Deviation from weekday norm ↓
2026-11-14,Sat,BUSY,62%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 2 days ago crowd ↓ | Deviation from weekday norm ↓
2026-11-15,Sun,BUSY,63%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-11-16,Mon,MODERATE,55%,,"Normal day — standard crowd, comfortable visit",Day of week ↓ | 7-day trend (log) ↓ | Short vs long trend ↓
2026-11-17,Tue,MODERATE,83%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 7-day average ↓ | Same day last week ↓
2026-11-18,Wed,MODERATE,46%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 7-day average ↓ | Same day last week ↓
2026-11-19,Thu,LIGHT,96%,,"Good day — low crowd, visit freely with short waits",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-11-20,Fri,MODERATE,51%,,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | 7-day weighted avg ↓
2026-11-21,Sat,BUSY,74%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 2 days ago crowd ↓ | 7-day weighted avg ↓
2026-11-22,Sun,BUSY,65%,Karthika Purnima,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 2 weeks ago ↑ | Same day 4 weeks ago ↑
2026-11-23,Mon,MODERATE,53%,,"Normal day — standard crowd, comfortable visit",Day of week ↓ | 7-day trend (log) ↓ | 14-day volatility ↓
2026-11-24,Tue,MODERATE,89%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-11-25,Wed,MODERATE,70%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-11-26,Thu,LIGHT,84%,,"Good day — low crowd, visit freely with short waits",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-11-27,Fri,MODERATE,80%,,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | 7-day weighted avg ↓
2026-11-28,Sat,BUSY,66%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 2 days ago crowd ↓ | 7-day weighted avg ↓
2026-11-29,Sun,BUSY,73%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Day of week ↑
2026-11-30,Mon,MODERATE,70%,,"Normal day — standard crowd, comfortable visit",Day of week ↓ | 7-day trend (log) ↓ | 14-day volatility ↓
2026-12-01,Tue,MODERATE,90%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-12-02,Wed,MODERATE,73%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-12-03,Thu,LIGHT,97%,,"Good day — low crowd, visit freely with short waits",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-12-04,Fri,MODERATE,78%,,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | 7-day weighted avg ↓
2026-12-05,Sat,BUSY,74%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 2 days ago crowd ↓ | 7-day weighted avg ↓
2026-12-06,Sun,BUSY,67%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 4 weeks ago ↑ | Day of week ↑
2026-12-07,Mon,MODERATE,75%,,"Normal day — standard crowd, comfortable visit",Day of week ↓ | 7-day trend (log) ↓ | 14-day volatility ↓
2026-12-08,Tue,MODERATE,94%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-12-09,Wed,MODERATE,81%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-12-10,Thu,LIGHT,97%,,"Good day — low crowd, visit freely with short waits",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-12-11,Fri,MODERATE,81%,,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | 7-day weighted avg ↓
2026-12-12,Sat,BUSY,78%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 2 days ago crowd ↓ | 7-day weighted avg ↓
2026-12-13,Sun,BUSY,59%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Day of week ↑ | 7-day trend (log) ↓
2026-12-14,Mon,MODERATE,73%,,"Normal day — standard crowd, comfortable visit",Day of week ↓ | 7-day trend (log) ↓ | 14-day volatility ↓
2026-12-15,Tue,MODERATE,92%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-12-16,Wed,MODERATE,71%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-12-17,Thu,LIGHT,97%,,"Good day — low crowd, visit freely with short waits",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-12-18,Fri,MODERATE,72%,,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | 7-day weighted avg ↓
2026-12-19,Sat,BUSY,87%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 2 days ago crowd ↓ | 7-day weighted avg ↓
2026-12-20,Sun,BUSY,57%,Vaikuntha Ekadashi,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Day of week ↑ | 7-day trend (log) ↓
2026-12-21,Mon,MODERATE,59%,Winter Holiday,"Normal day — standard crowd, comfortable visit",Day of week ↓ | 7-day trend (log) ↓ | 14-day volatility ↓
2026-12-22,Tue,MODERATE,87%,Winter Holiday,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-12-23,Wed,MODERATE,63%,Winter Holiday,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-12-24,Thu,LIGHT,98%,Winter Holiday,"Good day — low crowd, visit freely with short waits",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-12-25,Fri,MODERATE,78%,Christmas,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | 7-day weighted avg ↓
2026-12-26,Sat,BUSY,62%,Winter Holiday,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | 2 days ago crowd ↓ | 7-day weighted avg ↓
2026-12-27,Sun,BUSY,41%,Winter Holiday,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Day of week ↑ | 7-day trend (log) ↓
2026-12-28,Mon,MODERATE,57%,Winter Holiday,"Normal day — standard crowd, comfortable visit",Same day last year ↑ | Day of week ↓ | 7-day trend (log) ↓
2026-12-29,Tue,MODERATE,83%,Winter Holiday,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | Same day last year ↑
2026-12-30,Wed,MODERATE,65%,Winter Holiday,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↓ | 14-day volatility ↓ | 14-day average ↓
2026-12-31,Thu,LIGHT,92%,New Year Eve,"Good day — low crowd, visit freely with short waits",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
